 91901    24 
 91902    46 
 91903    24 
 91904    24 
 91905    69 
 91906    24 
 91907    24 
 91908    45 
 91909    24 
 91910    24 
 91911    69 
 91912    46 
 91913    46 
 91914    70 
 91915    47 
 91916    47 
 91917    47 
 91918    24 
 91919    23 
 91920    46 
 91921    24 
 91922    47 
 91923    47 
 91924    24 
 91925    23 
 91926    46 
 91927    24 
 91928    47 
 91929    47 
 91930    24 
 91931    23 
 91932    46 
 91933    24 
 91934    47 
 91935    47 
 91936    24 
 91937    24 
 91938    46 
 91939    24 
 91940    47 
 91941    47 
 91942    24 
 91943    24 
 91944    46 
 91945    24 
 91946    24 
 91947    46 
 91948    24 
 91949    24 
 91950    46 
 91951    24 
 91952    24 
 91953    46 
 91954    24 
 91955    24 
 91956    46 
 91957    24 
 91958    24 
 91959    46 
 91960    24 
 91961    24 
 91962    46 
 91963    24 
 91964    24 
 91965    46 
 91966    24 
 91967    24 
 91968    45 
 91969    24 
 91970    24 
 91971    24 
 91972    23 
 91973    23 
 91974    46 
 91975    69 
 91976    45 
 91977    46 
 91978    46 
 91979    46 
 91980    46 
 91981    69 
 91982    69 
 91983    70 
 91984    69 
 91985    45 
 91986    45 
 91987    24 
 91988    24 
 91989    24 
 91990    47 
 91991    47 
 91992    69 
 91993    24 
 91994    24 
 91995    24 
 91996    24 
 91997    24 
 91998    44 
 91999    25 
 92000    25 
 92001    47 
 92002    24 
 92003    24 
 92004    45 
 92005    24 
 92006    25 
 92007    47 
 92008    47 
 92009    24 
 92010    46 
 92011    24 
 92012    23 
 92013    24 
 92014    47 
 92015    24 
 92016    46 
 92017    47 
 92018    47 
 92019    24 
 92020    46 
 92021    24 
 92022    46 
 92023    24 
 92024    47 
 92025    24 
 92026    46 
 92027    24 
 92028    25 
 92029    24 
 92030    47 
 92031    24 
 92032    47 
 92033    46 
 92034    25 
 92035    24 
 92036    48 
 92037    24 
 92038    47 
 92039    46 
 92040    25 
 92041    24 
 92042    48 
 92043    24 
 92044    47 
 92045    46 
 92046    25 
 92047    24 
 92048    48 
 92049    24 
 92050    46 
 92051    46 
 92052    25 
 92053    24 
 92054    24 
 92055    24 
 92056    24 
 92057    45 
 92058    25 
 92059    24 
 92060    24 
 92061    46 
 92062    24 
 92063    45 
 92064    25 
 92065    24 
 92066    24 
 92067    46 
 92068    24 
 92069    46 
 92070    25 
 92071    24 
 92072    24 
 92073    46 
 92074    24 
 92075    46 
 92076    25 
 92077    24 
 92078    24 
 92079    46 
 92080    24 
 92081    46 
 92082    25 
 92083    24 
 92084    24 
 92085    45 
 92086    24 
 92087    46 
 92088    25 
 92089    25 
 92090    25 
 92091    45 
 92092    25 
 92093    46 
 92094    25 
 92095    25 
 92096    25 
 92097    45 
 92098    25 
 92099    47 
 92100    47 
 92101    25 
 92102    25 
 92103    45 
 92104    25 
 92105    47 
 92106    47 
 92107    25 
 92108    25 
 92109    45 
 92110    25 
 92111    47 
 92112    47 
 92113    25 
 92114    25 
 92115    45 
 92116    45 
 92117    69 
 92118    47 
 92119    45 
 92120    45 
 92121    24 
 92122    24 
 92123    46 
 92124    48 
 92125    49 
 92126    45 
 92127    24 
 92128    24 
 92129    46 
 92130    70 
 92131    49 
 92132    68 
 92133    46 
 92134    46 
 92135    46 
 92136    70 
 92137    95 
 92138    92 
 92139    70 
 92140    46 
 92141    46 
 92142    24 
 92143    48 
 92144    46 
 92145    47 
 92146    47 
 92147    47 
 92148    24 
 92149    24 
 92150    44 
 92151    24 
 92152    24 
 92153    25 
 92154    47 
 92155    24 
 92156    68 
 92157    24 
 92158    24 
 92159    25 
 92160    46 
 92161    24 
 92162    68 
 92163    47 
 92164    24 
 92165    25 
 92166    45 
 92167    45 
 92168    45 
 92169    68 
 92170    46 
 92171    46 
 92172    44 
 92173    44 
 92174    24 
 92175    46 
 92176    24 
 92177    45 
 92178    24 
 92179    43 
 92180    24 
 92181    47 
 92182    24 
 92183    45 
 92184    24 
 92185    43 
 92186    24 
 92187    47 
 92188    24 
 92189    45 
 92190    24 
 92191    43 
 92192    24 
 92193    47 
 92194    24 
 92195    45 
 92196    24 
 92197    44 
 92198    44 
 92199    69 
 92200    44 
 92201    45 
 92202    44 
 92203    24 
 92204    24 
 92205    24 
 92206    24 
 92207    46 
 92208    46 
 92209    24 
 92210    46 
 92211    24 
 92212    24 
 92213    46 
 92214    46 
 92215    24 
 92216    46 
 92217    24 
 92218    24 
 92219    46 
 92220    46 
 92221    24 
 92222    24 
 92223    24 
 92224    24 
 92225    46 
 92226    46 
 92227    24 
 92228    24 
 92229    24 
 92230    24 
 92231    46 
 92232    24 
 92233    24 
 92234    24 
 92235    24 
 92236    24 
 92237    46 
 92238    24 
 92239    24 
 92240    24 
 92241    24 
 92242    24 
 92243    46 
 92244    24 
 92245    24 
 92246    24 
 92247    24 
 92248    24 
 92249    46 
 92250    24 
 92251    24 
 92252    24 
 92253    24 
 92254    24 
 92255    46 
 92256    24 
 92257    24 
 92258    24 
 92259    24 
 92260    24 
 92261    45 
 92262    24 
 92263    24 
 92264    24 
 92265    24 
 92266    24 
 92267    45 
 92268    25 
 92269    25 
 92270    25 
 92271    25 
 92272    25 
 92273    46 
 92274    25 
 92275    45 
 92276    25 
 92277    25 
 92278    25 
 92279    46 
 92280    46 
 92281    68 
 92282    45 
 92283    46 
 92284    46 
 92285    45 
 92286    25 
 92287    45 
 92288    25 
 92289    25 
 92290    46 
 92291    45 
 92292    45 
 92293    46 
 92294    45 
 92295    45 
 92296    46 
 92297    45 
 92298    45 
 92299    46 
 92300    46 
 92301    46 
 92302    46 
 92303    46 
 92304    46 
 92305    68 
 92306    45 
 92307    46 
 92308    46 
 92309    46 
 92310    45 
 92311    47 
 92312    46 
 92313    46 
 92314    46 
 92315    46 
 92316    46 
 92317    70 
 92318    46 
 92319    25 
 92320    25 
 92321    25 
 92322    25 
 92323    44 
 92324    70 
 92325    70 
 92326    70 
 92327    70 
 92328    70 
 92329    47 
 92330    25 
 92331    24 
 92332    47 
 92333    24 
 92334    43 
 92335    46 
 92336    25 
 92337    26 
 92338    47 
 92339    26 
 92340    43 
 92341    46 
 92342    25 
 92343    26 
 92344    47 
 92345    26 
 92346    43 
 92347    46 
 92348    26 
 92349    25 
 92350    47 
 92351    25 
 92352    44 
 92353    45 
 92354    44 
 92355    44 
 92356    47 
 92357    44 
 92358    24 
 92359    45 
 92360    24 
 92361    24 
 92362    47 
 92363    44 
 92364    24 
 92365    45 
 92366    24 
 92367    24 
 92368    47 
 92369    45 
 92370    24 
 92371    45 
 92372    24 
 92373    24 
 92374    47 
 92375    46 
 92376    24 
 92377    45 
 92378    24 
 92379    24 
 92380    47 
 92381    24 
 92382    24 
 92383    45 
 92384    24 
 92385    24 
 92386    48 
 92387    24 
 92388    24 
 92389    45 
 92390    24 
 92391    24 
 92392    49 
 92393    24 
 92394    24 
 92395    45 
 92396    45 
 92397    45 
 92398    70 
 92399    45 
 92400    45 
 92401    24 
 92402    24 
 92403    24 
 92404    46 
 92405    24 
 92406    45 
 92407    24 
 92408    24 
 92409    24 
 92410    25 
 92411    24 
 92412    45 
 92413    24 
 92414    25 
 92415    24 
 92416    24 
 92417    24 
 92418    45 
 92419    24 
 92420    28 
 92421    27 
 92422    27 
 92423    27 
 92424    45 
 92425    27 
 92426    27 
 92427    26 
 92428    26 
 92429    28 
 92430    45 
 92431    28 
 92432    28 
 92433    27 
 92434    27 
 92435    27 
 92436    45 
 92437    28 
 92438    28 
 92439    44 
 92440    27 
 92441    27 
 92442    45 
 92443    27 
 92444    27 
 92445    44 
 92446    26 
 92447    27 
 92448    46 
 92449    27 
 92450    27 
 92451    44 
 92452    26 
 92453    27 
 92454    46 
 92455    27 
 92456    47 
 92457    44 
 92458    44 
 92459    44 
 92460    47 
 92461    44 
 92462    47 
 92463    47 
 92464    46 
 92465    46 
 92466    71 
 92467    47 
 92468    44 
 92469    44 
 92470    44 
 92471    44 
 92472    48 
 92473    44 
 92474    27 
 92475    26 
 92476    26 
 92477    27 
 92478    71 
 92479    27 
 92480    27 
 92481    26 
 92482    26 
 92483    44 
 92484    71 
 92485    48 
 92486    48 
 92487    48 
 92488    48 
 92489    75 
 92490    46 
 92491    27 
 92492    27 
 92493    26 
 92494    26 
 92495    48 
 92496    46 
 92497    27 
 92498    27 
 92499    26 
 92500    26 
 92501    45 
 92502    45 
 92503    27 
 92504    27 
 92505    27 
 92506    48 
 92507    45 
 92508    46 
 92509    28 
 92510    28 
 92511    24 
 92512    69 
 92513    24 
 92514    52 
 92515    24 
 92516    24 
 92517    24 
 92518    69 
 92519    24 
 92520    51 
 92521    51 
 92522    28 
 92523    28 
 92524    70 
 92525    26 
 92526    45 
 92527    45 
 92528    24 
 92529    24 
 92530    47 
 92531    27 
 92532    45 
 92533    46 
 92534    25 
 92535    47 
 92536    47 
 92537    26 
 92538    45 
 92539    49 
 92540    25 
 92541    26 
 92542    46 
 92543    23 
 92544    45 
 92545    45 
 92546    23 
 92547    23 
 92548    25 
 92549    25 
 92550    44 
 92551    46 
 92552    44 
 92553    45 
 92554    44 
 92555    44 
 92556    24 
 92557    24 
 92558    46 
 92559    24 
 92560    24 
 92561    45 
 92562    48 
 92563    24 
 92564    46 
 92565    24 
 92566    24 
 92567    45 
 92568    48 
 92569    25 
 92570    46 
 92571    25 
 92572    25 
 92573    45 
 92574    48 
 92575    48 
 92576    71 
 92577    47 
 92578    47 
 92579    47 
 92580    25 
 92581    25 
 92582    45 
 92583    25 
 92584    27 
 92585    46 
 92586    24 
 92587    24 
 92588    45 
 92589    24 
 92590    25 
 92591    47 
 92592    25 
 92593    25 
 92594    45 
 92595    25 
 92596    25 
 92597    50 
 92598    27 
 92599    27 
 92600    45 
 92601    27 
 92602    27 
 92603    49 
 92604    26 
 92605    26 
 92606    44 
 92607    27 
 92608    27 
 92609    49 
 92610    26 
 92611    26 
 92612    45 
 92613    45 
 92614    45 
 92615    72 
 92616    45 
 92617    45 
 92618    27 
 92619    27 
 92620    27 
 92621    45 
 92622    26 
 92623    45 
 92624    45 
 92625    45 
 92626    45 
 92627    72 
 92628    45 
 92629    45 
 92630    45 
 92631    45 
 92632    45 
 92633    72 
 92634    26 
 92635    26 
 92636    27 
 92637    27 
 92638    27 
 92639    72 
 92640    45 
 92641    45 
 92642    45 
 92643    45 
 92644    47 
 92645    52 
 92646    26 
 92647    26 
 92648    27 
 92649    27 
 92650    27 
 92651    52 
 92652    26 
 92653    26 
 92654    27 
 92655    47 
 92656    45 
 92657    52 
 92658    26 
 92659    26 
 92660    27 
 92661    47 
 92662    45 
 92663    73 
 92664    26 
 92665    26 
 92666    27 
 92667    47 
 92668    27 
 92669    73 
 92670    26 
 92671    26 
 92672    27 
 92673    47 
 92674    27 
 92675    73 
 92676    73 
 92677    50 
 92678    51 
 92679    46 
 92680    26 
 92681    24 
 92682    46 
 92683    24 
 92684    28 
 92685    46 
 92686    51 
 92687    27 
 92688    27 
 92689    27 
 92690    28 
 92691    46 
 92692    31 
 92693    31 
 92694    31 
 92695    46 
 92696    25 
 92697    46 
 92698    46 
 92699    46 
 92700    45 
 92701    69 
 92702    46 
 92703    51 
 92704    51 
 92705    27 
 92706    27 
 92707    46 
 92708    47 
 92709    24 
 92710    31 
 92711    31 
 92712    24 
 92713    46 
 92714    47 
 92715    24 
 92716    24 
 92717    30 
 92718    24 
 92719    24 
 92720    46 
 92721    24 
 92722    24 
 92723    29 
 92724    24 
 92725    24 
 92726    46 
 92727    24 
 92728    24 
 92729    28 
 92730    28 
 92731    28 
 92732    46 
 92733    28 
 92734    50 
 92735    27 
 92736    27 
 92737    27 
 92738    46 
 92739    27 
 92740    46 
 92741    23 
 92742    23 
 92743    24 
 92744    46 
 92745    27 
 92746    49 
 92747    24 
 92748    24 
 92749    25 
 92750    45 
 92751    25 
 92752    48 
 92753    25 
 92754    25 
 92755    26 
 92756    45 
 92757    25 
 92758    47 
 92759    26 
 92760    26 
 92761    26 
 92762    45 
 92763    26 
 92764    48 
 92765    25 
 92766    26 
 92767    26 
 92768    26 
 92769    26 
 92770    49 
 92771    25 
 92772    26 
 92773    26 
 92774    26 
 92775    26 
 92776    44 
 92777    25 
 92778    26 
 92779    26 
 92780    26 
 92781    26 
 92782    45 
 92783    27 
 92784    27 
 92785    50 
 92786    26 
 92787    26 
 92788    46 
 92789    25 
 92790    26 
 92791    45 
 92792    26 
 92793    26 
 92794    73 
 92795    47 
 92796    47 
 92797    70 
 92798    46 
 92799    46 
 92800    51 
 92801    25 
 92802    26 
 92803    45 
 92804    26 
 92805    26 
 92806    51 
 92807    25 
 92808    26 
 92809    44 
 92810    26 
 92811    26 
 92812    51 
 92813    25 
 92814    26 
 92815    44 
 92816    26 
 92817    26 
 92818    52 
 92819    25 
 92820    26 
 92821    44 
 92822    26 
 92823    26 
 92824    51 
 92825    25 
 92826    26 
 92827    26 
 92828    26 
 92829    26 
 92830    51 
 92831    51 
 92832    49 
 92833    49 
 92834    26 
 92835    26 
 92836    23 
 92837    24 
 92838    46 
 92839    27 
 92840    27 
 92841    51 
 92842    47 
 92843    26 
 92844    46 
 92845    27 
 92846    24 
 92847    32 
 92848    55 
 92849    31 
 92850    46 
 92851    26 
 92852    26 
 92853    24 
 92854    24 
 92855    24 
 92856    46 
 92857    28 
 92858    52 
 92859    74 
 92860    26 
 92861    26 
 92862    46 
 92863    27 
 92864    27 
 92865    74 
 92866    51 
 92867    25 
 92868    50 
 92869    46 
 92870    45 
 92871    71 
 92872    46 
 92873    46 
 92874    25 
 92875    25 
 92876    25 
 92877    48 
 92878    50 
 92879    46 
 92880    25 
 92881    25 
 92882    25 
 92883    48 
 92884    25 
 92885    46 
 92886    26 
 92887    26 
 92888    26 
 92889    74 
 92890    50 
 92891    51 
 92892    51 
 92893    27 
 92894    27 
 92895    47 
 92896    23 
 92897    46 
 92898    46 
 92899    46 
 92900    51 
 92901    97 
 92902    46 
 92903    26 
 92904    26 
 92905    26 
 92906    26 
 92907    75 
 92908    50 
 92909    25 
 92910    25 
 92911    25 
 92912    25 
 92913    49 
 92914    50 
 92915    50 
 92916    26 
 92917    26 
 92918    26 
 92919    50 
 92920    47 
 92921    50 
 92922    26 
 92923    26 
 92924    26 
 92925    50 
 92926    47 
 92927    50 
 92928    26 
 92929    26 
 92930    26 
 92931    50 
 92932    47 
 92933    50 
 92934    26 
 92935    26 
 92936    26 
 92937    50 
 92938    47 
 92939    50 
 92940    47 
 92941    46 
 92942    46 
 92943    46 
 92944    25 
 92945    50 
 92946    26 
 92947    26 
 92948    26 
 92949    73 
 92950    49 
 92951    50 
 92952    47 
 92953    46 
 92954    46 
 92955    73 
 92956    49 
 92957    50 
 92958    27 
 92959    26 
 92960    26 
 92961    52 
 92962    49 
 92963    50 
 92964    26 
 92965    46 
 92966    26 
 92967    26 
 92968    49 
 92969    25 
 92970    25 
 92971    45 
 92972    25 
 92973    25 
 92974    25 
 92975    25 
 92976    25 
 92977    46 
 92978    47 
 92979    25 
 92980    25 
 92981    25 
 92982    25 
 92983    25 
 92984    47 
 92985    25 
 92986    27 
 92987    26 
 92988    26 
 92989    24 
 92990    50 
 92991    47 
 92992    25 
 92993    24 
 92994    24 
 92995    24 
 92996    26 
 92997    47 
 92998    25 
 92999    24 
 93000    24 
 93001    24 
 93002    25 
 93003    25 
 93004    25 
 93005    25 
 93006    25 
 93007    25 
 93008    46 
 93009    24 
 93010    25 
 93011    24 
 93012    24 
 93013    26 
 93014    48 
 93015    24 
 93016    25 
 93017    24 
 93018    24 
 93019    24 
 93020    47 
 93021    24 
 93022    49 
 93023    24 
 93024    24 
 93025    24 
 93026    48 
 93027    24 
 93028    49 
 93029    24 
 93030    24 
 93031    24 
 93032    47 
 93033    24 
 93034    49 
 93035    24 
 93036    24 
 93037    24 
 93038    47 
 93039    24 
 93040    49 
 93041    24 
 93042    24 
 93043    24 
 93044    47 
 93045    24 
 93046    49 
 93047    24 
 93048    24 
 93049    25 
 93050    47 
 93051    24 
 93052    49 
 93053    24 
 93054    24 
 93055    24 
 93056    48 
 93057    24 
 93058    48 
 93059    24 
 93060    24 
 93061    24 
 93062    48 
 93063    24 
 93064    48 
 93065    24 
 93066    24 
 93067    24 
 93068    48 
 93069    48 
 93070    48 
 93071    24 
 93072    24 
 93073    24 
 93074    24 
 93075    48 
 93076    24 
 93077    23 
 93078    23 
 93079    24 
 93080    24 
 93081    48 
 93082    24 
 93083    23 
 93084    23 
 93085    24 
 93086    24 
 93087    48 
 93088    24 
 93089    23 
 93090    23 
 93091    24 
 93092    24 
 93093    47 
 93094    24 
 93095    24 
 93096    24 
 93097    24 
 93098    27 
 93099    47 
 93100    24 
 93101    24 
 93102    24 
 93103    24 
 93104    26 
 93105    46 
 93106    26 
 93107    25 
 93108    25 
 93109    25 
 93110    25 
 93111    45 
 93112    26 
 93113    27 
 93114    27 
 93115    24 
